avaliacao_id,anime_id,usuario_id,score
221373,38329,16787,9
221374,38329,24728,10
221375,38329,19783,9
221376,38329,25172,9
221377,38329,27299,6
221378,38329,6086,9
221379,38329,11794,8
221380,38329,24243,9
221381,38329,28358,9
221382,38329,29258,10
221383,38329,5996,9
221384,38329,10127,9
221385,38329,3143,10
221386,38329,29290,9
221387,38329,6208,9
221388,38329,24405,8
221389,38329,15561,9
221390,38329,20288,8
221391,38329,14983,10
221392,38329,12174,10
221393,38329,23437,9
221394,38329,25798,10
221395,38329,3115,10
221396,38329,12129,9
221397,38329,24279,9
221398,38329,9979,8
221399,38329,22128,8
221400,38329,3263,8
221401,32188,17692,10
221402,32188,29604,7
221403,32188,13409,9
221404,32188,25958,9
221405,32188,13709,8
221406,32188,1289,10
221407,32188,27950,9
221408,32188,7321,9
221409,32188,18048,7
221410,32188,1139,9
221411,32188,7957,8
221412,32188,14578,9
221413,32188,428,9
221414,32188,20267,8
221415,32188,1177,9
221416,32188,12837,8
221417,32188,2161,7
221418,32188,21914,8
221419,32188,25409,9
221420,32188,16157,9
221421,32188,9125,7
221422,32188,7170,10
221423,32188,11213,8
221424,32188,12017,10
221425,32188,28321,9
221426,32188,29607,8
221427,32188,20057,10
221428,32188,16728,9
221429,32188,11173,10
221430,32188,9667,8
221431,32188,14605,7
221432,32188,4811,7
221433,32188,17447,8
221434,32188,5288,8
221435,32188,22656,8
221436,32188,5586,8
221437,32188,22281,10
221438,32188,10689,8
221439,32188,1744,8
221440,32188,16108,9
221441,32188,793,7
221442,32188,14587,8
221443,32188,10777,7
221444,32188,7527,8
221445,32188,29156,10
221446,32188,27510,7
221447,32188,19418,7
221448,32188,6817,10
221449,32188,3502,7
221450,32188,30002,7
221451,32188,7769,9
221452,32188,20075,10
221453,32188,12285,9
221454,32188,5180,7
221455,32188,6309,7
221456,32188,4907,8
221457,32188,10469,9
221458,32188,8685,8
221459,32188,22082,10
221460,32188,14231,10
221461,32188,8858,10
221462,32188,12304,8
221463,32188,15017,7
221464,32188,29525,8
221465,32188,21737,7
221466,32188,6980,8
221467,32188,26313,10
221468,32188,10255,4
221469,32188,12419,6
221470,32188,4090,7
221471,32188,12071,10
221472,32188,1070,8
221473,32188,6641,8
221474,32188,5824,9
221475,32188,10525,9
221476,32188,29431,8
221477,32188,25898,6
221478,32188,551,7
221479,32188,22338,8
221480,32188,9926,6
221481,32188,17649,8
221482,32188,23978,10
221483,32188,24839,4
221484,32188,567,9
221485,32188,11250,8
221486,32188,3149,7
221487,32188,23531,6
221488,32188,27869,9
221489,32188,18562,7
221490,32188,28157,9
221491,32188,23689,7
221492,32188,5150,7
221493,32188,15932,8
221494,32188,8152,9
221495,32188,7571,9
221496,32188,9792,6
221497,32188,13345,10
221498,32188,19717,8
221499,32188,15124,8
221500,32188,13158,7
221501,32188,7678,9
221502,32188,9035,8
221503,32188,9001,10
221504,32188,6814,7
221505,32188,16507,7
221506,32188,26671,8
221507,32188,14503,10
221508,32188,13503,8
221509,32188,593,8
221510,32188,11946,10
221511,32188,10872,8
221512,32188,20288,8
221513,32188,9138,4
221514,32188,5771,9
221515,32188,2563,8
221516,32188,29660,6
221517,32188,22502,7
221518,32188,19545,9
221519,32188,7790,9
221520,32188,25917,10
221521,32188,5267,8
221522,32188,6497,7
221523,32188,752,10
221524,32188,17858,7
221525,32188,17549,10
221526,32188,5726,10
221527,32188,3561,9
221528,32188,6591,10
221529,32188,29602,7
221530,32188,970,10
221531,32188,23779,10
221532,32188,12927,8
221533,32188,8158,10
221534,32188,23448,7
221535,32188,25029,10
221536,32188,17882,9
221537,32188,3298,10
221538,32188,20350,8
221539,32188,21411,8
221540,32188,18789,8
221541,32188,8383,9
221542,32188,25131,9
221543,32188,16463,7
221544,32188,12882,7
221545,32188,26573,9
221546,32188,25616,10
221547,32188,24350,8
221548,32188,15119,9
221549,32188,11645,7
221550,32188,26716,8
221551,32188,10882,5
221552,32188,25631,10
221553,32188,26396,7
221554,32188,2303,8
221555,32188,23519,10
221556,32188,4846,9
221557,32188,7092,9
221558,32188,11721,8
221559,32188,5387,10
221560,32188,9166,7
221561,32188,29451,8
221562,32188,25442,7
221563,32188,7048,8
221564,32188,11402,8
221565,32188,18019,9
221566,32188,7755,8
221567,32188,27141,7
221568,32188,25938,10
221569,32188,4924,8
221570,32188,12072,9
221571,32188,13337,8
221572,32188,27004,10
221573,32188,16800,9
221574,32188,3229,7
221575,32188,22771,8
221576,32188,15166,6
221577,32188,1231,9
221578,32188,1959,9
221579,32188,30526,8
221580,32188,28561,8
221581,32188,9134,7
221582,32188,29720,7
221583,32188,24293,8
221584,32188,21576,6
221585,32188,19013,7
221586,32188,8302,10
221587,32188,848,6
221588,32188,4111,7
221589,32188,1264,10
221590,32188,24118,9
221591,32188,6827,8
221592,32188,3908,7
221593,32188,4691,8
221594,32188,23352,9
221595,32188,14159,9
221596,32188,4716,10
221597,32188,2291,9
221598,32188,26818,8
221599,32188,28549,9
221600,32188,20696,8
221601,32188,29332,8
221602,32188,13018,8
221603,32188,24258,9
221604,32188,12888,9
221605,32188,19205,9
221606,32188,15338,8
221607,32188,15839,7
221608,32188,12667,7
221609,32188,20552,8
221610,32188,10034,10
221611,32188,7297,6
221612,32188,13600,9
221613,32188,29480,7
221614,32188,21100,9
221615,32188,4652,8
221616,32188,22073,8
221617,32188,1082,8
221618,32188,24990,9
221619,32188,26654,8
221620,32188,2718,8
221621,32188,8966,10
221622,32188,14666,9
221623,32188,17350,6
221624,32188,22123,8
221625,32188,28499,6
221626,32188,10875,7
221627,32188,10262,6
221628,32188,25307,8
221629,32188,19959,7
221630,32188,24858,8
221631,32188,16753,8
221632,32188,16262,7
221633,32188,20261,8
221634,32188,21922,9
221635,32188,3483,10
221636,32188,20975,9
221637,32188,4312,9
221638,32188,13970,7
221639,32188,22184,7
221640,32188,6986,6
221641,32188,26244,8
221642,32188,29232,9
221643,32188,14980,10
221644,32188,8924,5
221645,32188,21880,9
221646,32188,17843,9
221647,32188,23431,8
221648,32188,24417,10
221649,32188,14945,9
221650,32188,16201,8
221651,32188,24600,8
221652,32188,20253,8
221653,32188,6510,8
221654,32188,30170,8
221655,32188,28493,6
221656,32188,16400,9
221657,32188,23094,8
221658,32188,9793,8
221659,32188,8592,8
221660,32188,10526,9
221661,32188,22876,10
221662,32188,21439,8
221663,32188,12699,10
221664,32188,15976,9
221665,32188,3260,7
221666,32188,6139,8
221667,32188,6705,7
221668,32188,8407,10
221669,32188,13744,9
221670,32188,9528,10
221671,32188,11234,6
221672,32188,7762,7
221673,32188,16773,8
221674,32188,14057,8
221675,32188,23539,7
221676,32188,5677,9
221677,32188,3321,8
221678,32188,10656,8
221679,32188,30460,5
221680,32188,7298,9
221681,32188,12874,10
221682,32188,15099,8
221683,32188,14379,8
221684,32188,27572,9
221685,32188,3838,9
221686,32188,253,7
221687,32188,5226,8
221688,32188,8845,8
221689,32188,12688,7
221690,32188,21725,8
221691,32188,7867,10
221692,32188,11762,6
221693,32188,19160,9
221694,32188,19875,7
221695,32188,23326,9
221696,32188,3856,8
221697,32188,13145,9
221698,32188,29941,8
221699,32188,7982,6
221700,32188,13184,8
221701,32189,19276,5
221702,32189,6980,9
221703,32189,23850,8
221704,32189,19369,8
221705,32189,26708,6
221706,32189,21012,7
221707,32189,30118,9
221708,32189,28340,7
221709,32189,889,10
221710,32189,11086,9
221711,32189,12269,10
221712,32189,28724,10
221713,32189,10540,9
221714,32189,10784,9
221715,32189,23541,8
221716,32189,29642,9
221717,32189,10972,5
221718,32189,25793,8
221719,32189,6767,9
221720,32189,24725,7
221721,32189,21782,8
221722,32189,13901,8
221723,32189,11097,8
221724,32189,17332,9
221725,32189,19119,7
221726,32189,12615,6
221727,32189,5610,9
221728,32189,28355,4
221729,32189,29345,6
221730,32189,457,9
221731,32189,26578,8
221732,32189,24575,8
221733,32189,18422,8
221734,32189,5122,8
221735,32189,6801,8
221736,32189,28375,8
221737,32189,29388,7
221738,32189,7831,8
221739,32189,1392,7
221740,32189,24526,7
221741,32189,19918,8
221742,32189,8182,8
221743,32189,11782,8
221744,32189,14314,4
221745,32189,23092,7
221746,32189,25409,8
221747,32189,25970,7
221748,32189,3509,10
221749,32189,620,7
221750,32189,2058,9
221751,32189,9792,6
221752,32189,26454,8
221753,32189,1301,10
221754,32189,18090,7
221755,32189,642,6
221756,32189,9180,8
221757,32189,8331,7
221758,32189,20138,9
221759,32189,15777,9
221760,32189,3569,7
221761,32189,5430,8
221762,32189,10268,6
221763,32189,19188,5
221764,32189,25517,5
221765,32189,23770,5
221766,32189,8512,5
221767,32189,10694,8
221768,32189,8465,7
221769,32189,9332,9
221770,32189,9137,8
221771,32189,8051,8
221772,32189,7881,6
221773,32189,18590,4
221774,32189,23347,8
221775,32189,14295,6
221776,32189,8731,8
221777,32189,655,8
221778,32189,21360,8
221779,32189,28656,7
221780,32189,20314,5
221781,32189,10230,7
221782,32189,8864,5
221783,32189,19478,7
221784,32189,6981,5
221785,32189,4990,6
221786,32189,14248,8
221787,32189,23724,6
221788,32189,19724,6
221789,32189,9822,10
221790,32189,29444,9
221791,32189,3401,7
221792,32189,13150,5
221793,32189,1197,9
221794,32189,18443,6
221795,32189,1384,7
221796,32189,17873,8
221797,32189,21236,10
221798,32189,14795,6
221799,32189,27160,8
221800,32189,23505,8
221801,32189,30132,9
221802,32189,5057,9
221803,32189,9447,8
221804,32189,9475,7
221805,32189,19903,3
221806,32189,2866,10
221807,32189,25601,8
221808,32189,13197,8
221809,32189,29587,6
221810,32189,1596,7
221811,32189,9102,7
221812,32189,6030,9
221813,32189,16858,8
221814,32189,15663,10
221815,32189,29526,8
221816,32189,7183,7
221817,32189,4477,9
221818,32189,4239,8
221819,32189,21185,7
221820,32189,12453,9
221821,32189,23521,7
221822,32189,17984,8
221823,32189,21721,7
221824,32189,4951,6
221825,32189,17363,8
221826,32189,13308,10
221827,32189,15932,7
221828,32189,23654,8
221829,32189,21505,7
221830,32189,2611,8
221831,32189,8453,8
221832,32189,14071,9
221833,32189,20650,7
221834,32189,17130,5
221835,32189,21411,6
221836,32189,16819,8
221837,32189,18541,10
221838,32189,6830,7
221839,32189,7995,8
221840,32189,17981,10
221841,32189,16987,6
221842,32189,22697,9
221843,32189,28723,6
221844,32189,11945,8
221845,32189,28645,8
221846,32189,17462,10
221847,32189,3901,8
221848,32189,3965,8
221849,32189,8309,7
221850,32189,14808,8
221851,32189,1466,8
221852,32189,2179,10
221853,32189,13669,7
221854,32189,8845,6
221855,32189,13428,6
221856,32189,10814,8
221857,32189,6438,8
221858,32189,17285,7
221859,32189,5551,5
221860,32189,11276,8
221861,32189,934,8
221862,32189,25033,8
221863,32189,1561,6
221864,32189,17350,7
221865,32189,30446,4
221866,32189,15179,6
221867,32189,27831,6
221868,32189,28669,10
221869,32189,29258,7
221870,32189,2605,7
221871,32189,9001,7
221872,32189,6099,8
221873,32189,22977,5
221874,32189,13018,8
221875,32189,8687,7
221876,32189,20276,9
221877,32189,10035,4
221878,32189,5552,4
221879,32189,19806,8
221880,32189,5391,9
221881,32189,8056,8
221882,32189,4890,9
221883,32189,5174,7
221884,32189,1331,6
221885,32189,22405,8
221886,32189,26322,8
221887,32189,2945,7
221888,32189,18961,7
221889,32189,21982,10
221890,32189,13029,6
221891,32189,22802,7
221892,32189,23062,7
221893,32189,12071,7
221894,32189,26661,6
221895,32189,11937,9
221896,32189,4507,7
221897,32189,15257,7
221898,32189,20914,8
221899,32189,16093,9
221900,32189,4667,8
221901,32189,3838,8
221902,32189,28721,3
221903,32189,13726,9
221904,32189,18040,8
221905,32189,30473,8
221906,32189,11687,9
221907,32189,26874,2
221908,32189,8718,8
221909,32189,21332,9
221910,32189,27461,7
221911,32189,7653,8
221912,32189,12786,8
221913,32189,13451,10
221914,32189,27320,7
221915,32189,26499,9
221916,32189,13345,8
221917,32189,21025,7
221918,32189,30333,7
221919,32189,7217,10
221920,32189,19894,7
221921,32189,6641,7
221922,32189,10939,7
221923,32189,13400,7
221924,32189,13744,7
221925,32189,7106,10
221926,32189,25026,7
221927,32189,23695,1
221928,32189,11697,7
221929,32189,7719,6
221930,32189,11234,7
221931,32189,10709,6
221932,32189,13403,6
221933,32189,26727,5
221934,32189,17866,6
221935,32189,10876,7
221936,32189,6973,6
221937,32189,3524,8
221938,32189,20600,6
221939,32189,9945,9
221940,32189,27734,10
221941,32189,848,5
221942,32189,8302,8
221943,32189,15599,10
221944,32189,14686,5
221945,32189,12318,8
221946,32189,11296,8
221947,32189,18599,8
221948,32189,29316,8
221949,32189,18653,7
221950,32189,12604,9
221951,32189,29238,8
221952,32189,19578,7
221953,32189,29949,8
221954,32189,19747,8
221955,32189,2376,8
221956,32189,24091,9
221957,32189,21577,8
221958,32189,8296,10
221959,32189,7374,8
221960,32189,3581,8
221961,32189,10440,10
221962,32189,8510,10
221963,32189,9584,6
221964,32189,29152,7
221965,32189,19881,10
221966,32189,4161,10
221967,32189,243,8
221968,32189,9194,6
221969,32189,28582,7
221970,32189,16612,7
221971,32189,15279,6
221972,32189,18254,7
221973,32189,25339,9
221974,32189,24813,5
221975,32189,6025,8
221976,32189,4179,8
221977,32189,13477,5
221978,32189,7233,4
221979,32189,28204,7
221980,32189,25966,4
221981,32189,20307,8
221982,32189,15276,7
221983,32189,19400,5
221984,32189,5861,9
221985,32189,1101,8
221986,32189,6200,7
221987,32189,820,8
221988,32189,2059,6
221989,32189,5589,7
221990,32189,24881,9
221991,32189,2073,8
221992,32189,12837,7
221993,32189,2133,9
221994,32189,24417,1
221995,32189,14191,7
221996,32189,21725,8
221997,32189,14695,8
221998,32189,10235,8
221999,32189,7185,6
222000,32189,23843,8
222001,13759,28396,8
222002,13759,6448,8
222003,13759,7040,10
222004,13759,22062,10
222005,13759,10659,8
222006,13759,6590,9
222007,13759,18978,9
222008,13759,5589,7
222009,13759,27387,6
222010,13759,17238,8
222011,13759,22178,9
222012,13759,18017,7
222013,13759,6969,9
222014,13759,24762,9
222015,13759,1697,8
222016,13759,6087,9
222017,13759,17693,8
222018,13759,11889,7
222019,13759,27282,9
222020,13759,25622,9
222021,13759,15875,8
222022,13759,13812,10
222023,13759,27810,7
222024,13759,11856,8
222025,13759,23312,4
222026,13759,25387,6
222027,13759,29824,10
222028,13759,13246,8
222029,13759,8560,6
222030,13759,7766,6
222031,13759,8429,7
222032,13759,14966,8
222033,13759,4934,8
222034,13759,16310,7
222035,13759,10869,9
222036,13759,16770,8
222037,13759,3165,9
222038,13759,28084,8
222039,13759,6838,9
222040,13759,7053,9
222041,13759,5493,10
222042,13759,21576,7
222043,13759,30293,8
222044,13759,17717,8
222045,13759,18030,9
222046,13759,5451,8
222047,13759,6266,7
222048,13759,2520,8
222049,13759,14767,8
222050,13759,21185,9
222051,13759,13445,8
222052,13759,10959,8
222053,13759,25706,7
222054,13759,792,6
222055,13759,29994,10
222056,13759,14017,8
222057,13759,13918,9
222058,13759,15235,9
222059,13759,26419,10
222060,13759,5595,9
222061,13759,8448,8
222062,13759,26874,5
222063,13759,18569,9
222064,13759,1412,10
222065,13759,22942,10
222066,13759,18841,9
222067,13759,29688,8
222068,13759,16341,6
222069,13759,1886,10
222070,13759,16038,7
222071,13759,23935,8
222072,13759,8258,8
222073,13759,23636,10
222074,13759,27990,8
222075,13759,29849,9
222076,13759,16882,10
222077,13759,15089,9
222078,13759,16776,10
222079,13759,9557,8
222080,13759,22882,7
222081,13759,7179,7
222082,13759,25346,8
222083,13759,13949,9
222084,13759,27847,9
222085,13759,1078,10
222086,13759,10639,8
222087,13759,4396,8
222088,13759,16807,6
222089,13759,24436,7
222090,13759,6900,7
222091,13759,21015,7
222092,13759,25773,9
222093,13759,26818,8
222094,13759,27391,6
222095,13759,10599,8
222096,13759,608,9
222097,13759,4683,8
222098,13759,29388,8
222099,13759,3305,8
222100,13759,28219,10
222101,13759,13172,10
222102,13759,19336,8
222103,13759,7340,9
222104,13759,21967,8
222105,13759,8358,7
222106,13759,25348,9
222107,13759,10597,10
222108,13759,23978,10
222109,13759,21224,7
222110,13759,14680,8
222111,13759,25455,9
222112,13759,17905,8
222113,13759,5893,8
222114,13759,1056,8
222115,13759,6084,4
222116,13759,2299,6
222117,13759,20573,9
222118,13759,2165,9
222119,13759,18391,9
222120,13759,13655,9
222121,13759,11266,8
222122,13759,11837,9
222123,13759,8476,9
222124,13759,8808,10
222125,13759,16390,8
222126,13759,14472,7
222127,13759,6382,8
222128,13759,22786,7
222129,13759,14368,8
222130,13759,25778,9
222131,13759,27054,8
222132,13759,11426,8
222133,13759,20703,8
222134,13759,27929,7
222135,13759,25819,8
222136,13759,29351,8
222137,13759,23269,8
222138,13759,22374,8
222139,13759,13193,4
222140,13759,24504,8
222141,13759,30570,8
222142,13759,23437,8
222143,13759,15718,10
222144,13759,1964,8
222145,13759,14996,7
222146,13759,8629,9
222147,13759,29497,8
222148,13759,11374,7
222149,13759,4514,8
222150,13759,21914,9
222151,13759,25853,8
222152,13759,4622,8
222153,13759,23249,6
222154,13759,19254,9
222155,13759,14652,6
222156,13759,6339,8
222157,13759,28254,8
222158,13759,17626,8
222159,13759,26988,7
222160,13759,2445,8
222161,13759,5173,9
222162,13759,25494,8
222163,13759,22153,9
222164,13759,5479,7
222165,13759,22997,9
222166,13759,15842,7
222167,13759,14166,10
222168,13759,5569,6
222169,13759,24576,7
222170,13759,20476,7
222171,13759,2104,7
222172,13759,19757,8
222173,13759,26316,8
222174,13759,8598,9
222175,13759,7403,7
222176,13759,25772,9
222177,13759,24876,9
222178,13759,17350,8
222179,13759,2325,10
222180,13759,11360,10
222181,13759,26255,8
222182,13759,29673,10
222183,13759,25377,9
222184,13759,7531,8
222185,13759,9923,7
222186,13759,3725,9
222187,13759,20331,8
222188,13759,30143,8
222189,13759,20399,8
222190,13759,16013,10
222191,13759,2494,9
222192,13759,310,9
222193,13759,30046,8
222194,13759,11681,10
222195,13759,1000,9
222196,13759,7309,8
222197,13759,8836,9
222198,13759,2513,7
222199,13759,29437,8
222200,13759,167,9
222201,13759,7642,7
222202,13759,16004,8
222203,13759,26482,8
222204,13759,9709,5
222205,13759,18486,8
222206,13759,15546,7
222207,13759,1135,7
222208,13759,24919,10
222209,13759,8437,5
222210,13759,29063,8
222211,13759,4876,10
222212,13759,3943,9
222213,13759,85,8
222214,13759,479,9
222215,13759,18348,8
222216,13759,5065,9
222217,13759,9879,9
222218,13759,7643,6
222219,13759,7763,10
222220,13759,2153,10
222221,13759,3160,9
222222,13759,6659,9
222223,13759,6498,9
222224,13759,1796,9
222225,13759,30181,6
222226,13759,23858,7
222227,13759,13367,7
222228,13759,18653,8
222229,13759,760,7
222230,13759,5076,7
222231,13759,25737,8
222232,13759,18591,8
222233,13759,28117,7
222234,13759,263,8
222235,13759,22898,8
222236,13759,28036,7
222237,13759,16542,9
222238,13759,5505,8
222239,13759,4700,8
222240,13759,26741,10
222241,13759,1047,6
222242,13759,406,10
222243,13759,7032,10
222244,13759,6806,8
222245,13759,3145,9
222246,13759,25587,7
222247,13759,22715,8
222248,13759,16457,7
222249,13759,25081,9
222250,13759,13744,9
222251,13759,9548,9
222252,13759,20851,10
222253,13759,24151,8
222254,13759,24449,10
222255,13759,28812,7
222256,13759,26041,5
222257,13759,5446,8
222258,13759,28301,8
222259,13759,13956,9
222260,13759,14422,8
222261,13759,9161,8
222262,13759,458,8
222263,13759,17362,8
222264,13759,17308,9
222265,13759,27264,8
222266,13759,20599,9
222267,13759,184,10
222268,13759,19234,8
222269,13759,11025,8
222270,13759,30436,8
222271,13759,3439,10
222272,13759,26924,8
222273,13759,2624,8
222274,13759,26404,9
222275,13759,10882,8
222276,13759,15340,8
222277,13759,22988,9
222278,13759,18605,8
222279,13759,25914,9
222280,13759,3276,9
222281,13759,23930,9
222282,13759,20253,9
222283,13759,12174,10
222284,13759,1210,10
222285,13759,29188,8
222286,13759,11342,8
222287,13759,8046,9
222288,13759,17187,7
222289,13759,28438,9
222290,13759,19530,10
222291,13759,24966,9
222292,13759,4891,6
222293,13759,1952,8
222294,13759,15990,9
222295,13759,124,8
222296,13759,26421,9
222297,13759,14494,8
222298,13759,9067,7
222299,13759,25109,10
222300,13759,18684,8
222301,34240,4320,9
222302,34240,10066,7
222303,34240,2772,8
222304,34240,29197,6
222305,34240,29616,6
222306,34240,19700,7
222307,34240,15622,8
222308,34240,888,8
222309,34240,12115,9
222310,34240,10226,10
222311,34240,19786,6
222312,34240,15434,10
222313,34240,285,9
222314,34240,22405,8
222315,34240,14764,6
222316,34240,22050,8
222317,34240,30276,8
222318,34240,10922,9
222319,34240,3665,8
222320,34240,14673,10
222321,34240,6577,10
222322,34240,13879,8
222323,34240,16998,10
222324,34240,11687,10
222325,34240,27474,6
222326,34240,13027,10
222327,34240,4114,9
222328,34240,1677,8
222329,34240,25359,8
222330,34240,10255,7
222331,34240,17671,7
222332,34240,5888,6
222333,34240,8348,10
222334,34240,15046,9
222335,34240,14182,7
222336,34240,3897,8
222337,34240,16611,9
222338,34240,29986,8
222339,34240,24007,8
222340,34240,6110,9
222341,34240,6687,10
222342,34240,24099,10
222343,34240,19348,9
222344,34240,1372,10
222345,34240,20652,9
222346,34240,3884,9
222347,34240,25742,10
222348,34240,18978,9
222349,34240,10692,10
222350,34240,30311,6
222351,34240,4794,7
222352,34240,16526,9
222353,34240,1584,8
222354,34240,9728,10
222355,34240,934,6
222356,34240,7465,9
222357,34240,22474,7
222358,34240,15242,9
222359,34240,2638,9
222360,34240,12064,9
222361,34240,2980,10
222362,34240,6011,8
222363,34240,194,10
222364,34240,16039,9
222365,34240,29118,7
222366,34240,1252,10
222367,34240,22187,8
222368,34240,10035,4
222369,34240,2224,8
222370,34240,2402,7
222371,34240,9047,5
222372,34240,1802,9
222373,34240,3207,8
222374,34240,290,7
222375,34240,6736,10
222376,34240,2745,10
222377,34240,2305,7
222378,34240,17800,10
222379,34240,11491,10
222380,34240,1669,8
222381,34240,14522,8
222382,34240,10811,9
222383,34240,4225,9
222384,34240,20512,6
222385,34240,27499,10
222386,34240,781,7
222387,34240,12903,9
222388,34240,6598,10
222389,34240,24845,8
222390,34240,19285,8
222391,34240,28718,7
222392,34240,9396,8
222393,34240,20049,10
222394,34240,4703,9
222395,34240,4180,8
222396,34240,24266,7
222397,34240,11291,10
222398,34240,11296,8
222399,34240,21423,9
222400,34240,10000,8
222401,34240,18817,8
222402,34240,26601,8
222403,34240,24120,7
222404,34240,19773,8
222405,34240,9829,7
222406,34240,1329,9
222407,34240,22805,8
222408,34240,25846,7
222409,34240,22802,8
222410,34240,3632,8
222411,34240,6249,7
222412,34240,28327,7
222413,34240,16721,8
222414,34240,18223,8
222415,34240,29270,6
222416,34240,17215,10
222417,34240,2708,7
222418,34240,28370,5
222419,34240,27811,7
222420,34240,1766,4
222421,34240,4073,8
222422,34240,11782,8
222423,34240,20269,10
222424,34240,23922,7
222425,34240,1282,9
222426,34240,15124,8
222427,34240,24771,8
222428,34240,28694,10
222429,34240,2414,7
222430,34240,16335,8
222431,34240,14998,8
222432,34240,4698,9
222433,34240,17178,9
222434,34240,11069,5
222435,34240,3909,7
222436,34240,7374,7
222437,34240,246,8
222438,34240,27000,10
222439,34240,3058,7
222440,34240,8082,7
222441,34240,29667,7
222442,34240,1568,8
222443,34240,9033,7
222444,34240,23191,9
222445,34240,14929,9
222446,34240,16423,9
222447,34240,4888,7
222448,34240,28784,9
222449,34240,7632,10
222450,34240,25156,10
222451,34240,12326,7
222452,34240,9692,9
222453,34240,13470,8
222454,34240,6980,10
222455,34240,11504,8
222456,34240,13770,9
222457,34240,2531,9
222458,34240,23916,7
222459,34240,11318,8
222460,34240,13162,8
222461,34240,13211,9
222462,34240,3903,8
222463,34240,13676,9
222464,34240,19668,9
222465,34240,7101,10
222466,34240,121,9
222467,34240,21683,10
222468,34240,14976,10
222469,34240,28879,10
222470,34240,15745,9
222471,34240,19084,10
222472,34240,423,8
222473,34240,1925,7
222474,34240,8331,7
222475,34240,27664,10
222476,34240,7145,9
222477,34240,23845,7
222478,34240,25411,6
222479,34240,7990,8
222480,34240,27145,7
222481,34240,11995,8
222482,34240,23094,9
222483,34240,23037,9
222484,34240,26514,10
222485,34240,17262,9
222486,34240,14073,10
222487,34240,27280,9
222488,34240,17179,8
222489,34240,5505,9
222490,34240,11287,6
222491,34240,2901,10
222492,34240,6551,8
222493,34240,21618,9
222494,34240,15590,10
222495,34240,5476,8
222496,34240,26536,9
222497,34240,23551,8
222498,34240,4452,5
222499,34240,4144,8
222500,34240,17269,8
222501,34240,14695,7
222502,34240,7741,9
222503,34240,4323,8
222504,34240,16146,9
222505,34240,21790,10
222506,34240,10224,6
222507,34240,15088,9
222508,34240,20507,7
222509,34240,22141,10
222510,34240,510,8
222511,34240,12749,8
222512,34240,28182,10
222513,34240,16607,7
222514,34240,473,9
222515,34240,12690,7
222516,34240,4651,5
222517,34240,601,9
222518,34240,13758,7
222519,34240,2424,8
222520,34240,21490,7
222521,34240,21043,7
222522,34240,5085,7
222523,34240,5793,7
222524,34240,27053,9
222525,34240,18355,7
222526,34240,13931,8
222527,34240,11546,8
222528,34240,1599,7
222529,34240,2316,10
222530,34240,1073,8
222531,34240,22253,10
222532,34240,29139,5
222533,34240,24792,10
222534,34240,21016,10
222535,34240,11438,7
222536,34240,699,8
222537,34240,8525,10
222538,34240,23724,10
222539,34240,23570,10
222540,34240,2696,10
222541,34240,14601,8
222542,34240,16200,7
222543,34240,25692,7
222544,34240,1620,8
222545,34240,14438,9
222546,34240,19193,10
222547,34240,7678,10
222548,34240,24772,10
222549,34240,2081,7
222550,34240,18283,10
222551,34240,11396,8
222552,34240,21493,8
222553,34240,29623,8
222554,34240,7972,10
222555,34240,3032,7
222556,34240,24616,8
222557,34240,14643,10
222558,34240,17520,8
222559,34240,19715,6
222560,34240,13223,7
222561,34240,2866,10
222562,34240,12762,7
222563,34240,26525,10
222564,34240,5769,7
222565,34240,436,7
222566,34240,30507,8
222567,34240,2140,7
222568,34240,13597,10
222569,34240,2987,8
222570,34240,13912,7
222571,34240,26820,10
222572,34240,10874,7
222573,34240,29295,10
222574,34240,2375,10
222575,34240,6696,9
222576,34240,24905,9
222577,34240,12750,8
222578,34240,3003,8
222579,34240,23147,8
222580,34240,4876,10
222581,34240,3922,9
222582,34240,22348,8
222583,34240,28648,6
222584,34240,24429,10
222585,34240,12939,9
222586,34240,19637,9
222587,34240,16,7
222588,34240,25898,7
222589,34240,4925,7
222590,34240,20568,9
222591,34240,5936,7
222592,34240,24552,5
222593,34240,23906,10
222594,34240,30285,8
222595,34240,26761,10
222596,34240,2032,7
222597,34240,10192,8
222598,34240,2577,10
222599,34240,21988,8
222600,34240,7333,9
222601,15809,21329,7
222602,15809,4401,9
222603,15809,10407,8
222604,15809,23204,7
222605,15809,10397,8
222606,15809,26499,8
222607,15809,23882,8
222608,15809,15076,9
222609,15809,3838,8
222610,15809,18862,8
222611,15809,5408,8
222612,15809,28864,7
222613,15809,14172,10
222614,15809,5589,9
222615,15809,14272,7
222616,15809,15421,9
222617,15809,1275,9
222618,15809,9853,8
222619,15809,29300,6
222620,15809,17674,8
222621,15809,19347,7
222622,15809,2204,9
222623,15809,23441,9
222624,15809,5376,8
222625,15809,2597,6
222626,15809,27930,10
222627,15809,6101,8
222628,15809,25047,8
222629,15809,21169,10
222630,15809,10483,8
222631,15809,20573,9
222632,15809,11752,8
222633,15809,801,8
222634,15809,24487,7
222635,15809,24857,10
222636,15809,14438,9
222637,15809,9342,9
222638,15809,27054,9
222639,15809,14784,6
222640,15809,18998,9
222641,15809,24131,7
222642,15809,12397,8
222643,15809,1619,8
222644,15809,16625,7
222645,15809,4537,8
222646,15809,24411,7
222647,15809,30375,9
